sigla_uf,rank_uf,id_municipio,nome_municipio,score_risco,taxa23,taxa24,meta_alfabetizacao_2024,gap_meta,y
PI,78,2205573,Lagoa de São Francisco,0.4952,41.4,76.74,47.49,-29.25,0
PI,79,2210904,Socorro do Piauí,0.4948,68.4,30.86,70.3,39.44,1
PI,80,2202075,Cajazeiras do Piauí,0.494,100.0,75.0,80.0,5.0,1
PI,81,2204659,Ilha Grande,0.4889,39.9,34.84,46.17,11.33,1
PI,82,2205532,Jurema,0.4872,96.4,98.36,80.0,-18.36,0
PI,83,2201556,Bela Vista do Piauí,0.4867,61.1,89.26,64.18,-25.08,0
PI,84,2200251,Alagoinha do Piauí,0.485,44.4,74.63,50.17,-24.46,0
PI,85,2208205,Pio IX,0.4801,35.3,58.16,42.01,-16.15,0
PI,86,2204600,Hugo Napoleão,0.4779,82.4,81.47,80.0,-1.47,0
PI,87,2201960,Brasileira,0.4738,33.2,42.58,40.07,-2.51,0
PI,88,2205276,Jatobá do Piauí,0.4738,73.8,95.24,74.79,-20.45,0
PI,89,2202026,Buriti dos Montes,0.473,84.9,98.33,80.0,-18.33,0
PI,90,2205540,Lagoinha do Piauí,0.4714,81.9,87.79,80.0,-7.79,0
PI,91,2202091,Caldeirão Grande do Piauí,0.4686,100.0,100.0,80.0,-20.0,0
PI,92,2206050,Massapê do Piauí,0.4657,45.9,60.66,51.46,-9.2,0
PI,93,2210623,Sebastião Barros,0.4651,26.0,50.0,33.21,-16.79,0
PI,94,2209351,Santana do Piauí,0.4637,33.1,68.1,40.02,-28.08,0
PI,95,2204105,Francisco Ayres,0.4619,47.3,32.38,52.61,20.23,1
PI,96,2202901,Corrente,0.4611,47.8,37.78,53.03,15.25,1
PI,97,2203859,Floresta do Piauí,0.4609,100.0,54.55,80.0,25.45,1
PI,98,2204709,Inhuma,0.4605,55.4,67.52,59.47,-8.05,0
PI,99,2208007,Picos,0.4598,53.0,54.93,57.43,2.5,1
PI,100,2202083,Cajueiro da Praia,0.4595,47.4,62.75,52.75,-10.0,0
PI,101,2205508,José de Freitas,0.4584,49.8,42.98,54.78,11.8,1
PI,102,2210102,São José do Peixe,0.4578,76.0,75.0,76.6,1.6,1
PI,103,2209856,São João da Canabrava,0.4485,82.0,96.34,80.0,-16.34,0
PI,104,2202604,Castelo do Piauí,0.4469,75.1,82.63,75.84,-6.79,0
PI,105,2208874,Ribeira do Piauí,0.4423,57.8,54.84,61.44,6.6,1
PI,106,2206209,Miguel Alves,0.4416,39.0,60.79,45.41,-15.38,0
PI,107,2200103,Agricolândia,0.4401,32.6,60.23,39.55,-20.68,0
PI,108,2210375,São Luis do Piauí,0.4391,58.5,61.11,62.07,0.96,1
PI,109,2203800,Flores do Piauí,0.436,46.8,43.3,52.23,8.93,1
PI,110,2202000,Buriti dos Lopes,0.4358,41.5,61.68,47.6,-14.08,0
PI,111,2201176,Barra D'Alcântara,0.4339,61.1,93.18,64.23,-28.95,0
PI,112,2200400,Altos,0.4318,61.9,61.82,64.89,3.07,1
PI,113,2210508,São Pedro do Piauí,0.4278,49.3,67.14,54.3,-12.84,0
PI,114,2203008,Cristalândia do Piauí,0.4273,79.9,79.55,79.94,0.39,1
PI,115,2207108,Olho D'Água do Piauí,0.4254,62.5,85.71,65.38,-20.33,0
PI,116,2208403,Piripiri,0.4201,33.2,54.59,40.06,-14.53,0
PI,117,2200053,Acauã,0.4199,81.7,81.89,80.0,-1.89,0
PI,118,2202117,Campo Alegre do Fidalgo,0.4192,38.5,59.33,44.96,-14.37,0
PI,119,2202802,Conceição do Canindé,0.4127,47.3,70.98,52.61,-18.37,0
PI,120,2210300,São Julião,0.4126,94.8,87.93,80.0,-7.93,0
PI,121,2202109,Campinas do Piauí,0.4088,90.6,100.0,80.0,-20.0,0
PI,122,2208304,Piracuruca,0.4073,75.6,82.48,76.3,-6.18,0
PI,123,2209153,Santa Cruz dos Milagres,0.4063,52.4,68.18,57.0,-11.18,0
PI,124,2202406,Capitão de Campos,0.4028,53.7,54.01,58.04,4.03,1
PI,125,2200277,Alegrete do Piauí,0.4017,53.9,55.26,58.22,2.96,1
PI,126,2210706,Simões,0.386,68.5,86.03,70.36,-15.67,0
PI,127,2210391,São Miguel do Fidalgo,0.3854,55.8,64.42,59.81,-4.61,0
PI,128,2207959,Nova Santa Rita,0.3853,48.0,49.11,53.26,4.15,1
PI,129,2205201,Jaicós,0.384,79.0,58.67,79.14,20.47,1
PI,130,2203750,Fartura do Piauí,0.3821,36.7,52.0,43.27,-8.73,0
PI,131,2210052,São José do Divino,0.38,100.0,92.65,80.0,-12.65,0
PI,132,2205565,Lagoa do Barro do Piauí,0.3796,55.7,59.52,59.71,0.19,1
PI,133,2210656,Sigefredo Pacheco,0.379,45.2,75.67,50.79,-24.88,0
PI,134,2201150,Baixa Grande do Ribeiro,0.3769,48.6,81.06,53.75,-27.31,0
PI,135,2201002,Arraial,0.3733,83.8,98.15,80.0,-18.15,0
PI,136,2201507,Batalha,0.3728,43.7,46.97,49.49,2.52,1
PI,137,2207801,Paulistana,0.3713,45.1,50.47,50.71,0.24,1
PI,138,2210607,São Raimundo Nonato,0.3663,68.2,73.25,70.08,-3.17,0
PI,139,2201739,Betânia do Piauí,0.3657,42.5,82.76,48.5,-34.26,0
PI,140,2207355,Pajeú do Piauí,0.365,66.0,64.0,68.29,4.29,1
PI,141,2205409,Joaquim Pires,0.3559,55.5,81.27,59.6,-21.67,0
PI,142,2206357,Milton Brandão,0.3518,37.5,33.33,44.03,10.7,1
PI,143,2201919,Bom Princípio do Piauí,0.3514,87.9,75.94,80.0,4.06,1
PI,144,2201309,Barreiras do Piauí,0.3502,38.4,50.77,44.83,-5.94,0
PI,145,2203305,Demerval Lobão,0.3481,70.2,73.33,71.72,-1.61,0
PI,146,2209203,Santa Filomena,0.348,27.7,62.47,34.92,-27.55,0
PI,147,2201929,Bonfim do Piauí,0.3477,50.6,35.96,55.47,19.51,1
PI,148,2205151,Jacobina do Piauí,0.3455,88.5,84.31,80.0,-4.31,0
PI,149,2204907,Isaías Coelho,0.3451,27.9,34.44,35.03,0.59,1
PI,150,2202133,Campo Grande do Piauí,0.3435,85.6,95.8,80.0,-15.8,0
PI,151,2209559,São Braz do Piauí,0.3383,87.8,66.39,80.0,13.61,1
PI,152,2210979,Tanque do Piauí,0.3376,58.3,50.0,61.92,11.92,1
PI,153,2207207,Padre Marcos,0.3338,86.4,100.0,80.0,-20.0,0
PI,154,2200202,Água Branca,0.3215,90.6,91.98,80.0,-11.98,0
PI,155,2205904,Manoel Emídio,0.3209,100.0,82.38,80.0,-2.38,0
PI,156,2206704,Nazaré do Piauí,0.3195,46.9,39.0,52.31,13.31,1
PI,157,2200301,Alto Longá,0.3195,90.9,82.41,80.0,-2.41,0
PI,158,2202703,Cocal,0.3191,73.2,83.93,74.22,-9.71,0
PI,159,2203602,Eliseu Martins,0.3147,82.9,65.85,80.0,14.15,1
PI,160,2203909,Floriano,0.312,49.2,53.36,54.22,0.86,1
PI,161,2206506,Monsenhor Hipólito,0.3041,100.0,97.7,80.0,-17.7,0
PI,162,2200954,Aroeiras do Itaim,0.3024,53.3,80.95,57.75,-23.2,0
PI,163,2210201,São José do Piauí,0.2916,93.8,97.06,80.0,-17.06,0
PI,164,2202251,Canavieira,0.2904,50.7,86.82,55.53,-31.29,0
PI,165,2211407,Várzea Grande,0.2898,93.7,76.19,80.0,3.81,1
PI,166,2204204,Francisco Santos,0.2881,43.9,48.78,49.73,0.95,1
PI,167,2209005,Rio Grande do Piauí,0.2855,48.6,41.79,53.74,11.95,1
PI,168,2202539,Caraúbas do Piauí,0.2844,38.5,68.17,44.94,-23.23,0
PI,169,2210631,Sebastião Leal,0.2835,93.5,76.86,80.0,3.14,1
PI,170,2207405,Palmeira do Piauí,0.283,70.8,72.22,72.28,0.06,1
PI,171,2207777,Patos do Piauí,0.2744,81.6,63.04,80.0,16.96,1
PI,172,2201804,Bocaina,0.2725,90.8,55.0,80.0,25.0,1
PI,173,2201988,Brejo do Piauí,0.2682,50.3,95.35,55.21,-40.14,0
PI,174,2209609,São Félix do Piauí,0.2637,35.6,64.29,42.27,-22.02,0
PI,175,2207306,Paes Landim,0.2625,51.8,45.31,56.42,11.11,1
PI,176,2205458,Joca Marques,0.2549,38.3,43.83,44.75,0.92,1
PI,177,2203453,Dom Inocêncio,0.2512,97.4,87.27,80.0,-7.27,0
PI,178,2208908,Ribeiro Gonçalves,0.2511,88.8,85.26,80.0,-5.26,0
PI,179,2201408,Barro Duro,0.2493,38.3,40.17,44.76,4.59,1
PI,180,2206951,Novo Santo Antônio,0.2422,48.5,82.08,53.65,-28.43,0
PI,181,2211209,Uruçuí,0.2421,27.8,31.55,34.96,3.41,1
PI,182,2207934,Pedro Laurentino,0.2416,37.8,47.35,44.28,-3.07,0
PI,183,2201051,Assunção do Piauí,0.2375,84.5,69.88,80.0,10.12,1
PI,184,2208700,Redenção do Gurguéia,0.2371,99.0,80.52,80.0,-0.52,0
PI,185,2206308,Miguel Leão,0.2334,47.3,84.62,52.65,-31.97,0
PI,186,2204808,Ipiranga do Piauí,0.2323,85.4,95.83,80.0,-15.83,0
PI,187,2210805,Simplício Mendes,0.2186,88.7,67.45,80.0,12.55,1
PI,188,2204303,Fronteiras,0.2177,98.3,96.63,80.0,-16.63,0
PI,189,2205607,Landri Sales,0.2138,97.9,100.0,80.0,-20.0,0
PI,190,2204402,Gilbués,0.2129,31.3,39.2,38.32,-0.88,0
PI,191,2209807,São Gonçalo do Piauí,0.2117,94.2,64.04,80.0,15.96,1
PI,192,2203354,Dirceu Arcoverde,0.2034,33.2,11.96,40.14,28.18,1
PI,193,2206001,Marcos Parente,0.2015,22.2,80.95,29.37,-51.58,0
PI,194,2207900,Pedro II,0.1966,25.1,41.98,32.31,-9.67,0
PI,195,2207702,Parnaíba,0.1888,31.0,38.42,38.04,-0.38,0
PI,196,2205359,João Costa,0.1868,51.1,97.14,55.82,-41.32,0
PI,197,2210409,São Miguel do Tapuio,0.1648,29.9,45.19,36.96,-8.23,0
PI,198,2209104,Santa Cruz do Piauí,0.1591,95.6,98.15,80.0,-18.15,0
PI,199,2201945,Boqueirão do Piauí,0.1562,96.5,77.1,80.0,2.9,1
PI,200,2211100,União,0.1561,26.8,35.21,34.02,-1.19,0
PI,201,2209302,Santa Luz,0.1534,100.0,55.68,80.0,24.32,1
PI,202,2206100,Matias Olímpio,0.1514,24.4,52.06,31.65,-20.41,0
PI,203,2209658,São Francisco de Assis do Piauí,0.1392,33.6,36.86,40.51,3.65,1
PI,204,2201903,Bom Jesus,0.1306,99.1,98.95,80.0,-18.95,0
PI,205,2206753,Nossa Senhora de Nazaré,0.1283,21.7,95.24,28.91,-66.33,0
PI,206,2203255,Curralinhos,0.1233,32.6,27.56,39.57,12.01,1
PI,207,2205953,Marcolândia,0.1085,98.9,89.66,80.0,-9.66,0
PI,208,2205102,Itaueira,0.0931,25.2,85.9,32.37,-53.53,0
PI,209,2210938,Sussuapara,0.0916,27.1,55.84,34.28,-21.56,0
PI,210,2205581,Lagoa do Piauí,0.09,7.2,44.87,11.95,-32.92,0
PI,211,2208601,Prata do Piauí,0.0477,14.3,47.93,20.78,-27.15,0
PI,212,2209872,São João da Fronteira,0.0196,26.9,43.37,34.14,-9.23,0
PI,213,2202307,Canto do Buriti,0.0171,13.7,36.45,20.06,-16.39,0
PI,214,2200509,Amarante,0.0164,22.3,32.94,29.44,-3.5,0
PI,215,2205557,Lagoa Alegre,0.015,21.7,58.86,28.81,-30.05,0
PI,216,2204352,Geminiano,0.0114,19.5,53.59,26.56,-27.03,0
PI,217,2202653,Caxingó,0.0104,20.4,46.21,27.47,-18.74,0
PI,218,2202174,Campo Largo do Piauí,0.0031,17.7,64.31,24.57,-39.74,0
PI,219,2205599,Lagoa do Sítio,0.0024,12.7,62.96,18.93,-44.03,0
PI,220,2203271,Curral Novo do Piauí,0.0008,16.1,48.34,22.86,-25.48,0
PI,221,2202059,Cabeceiras do Piauí,0.0008,19.9,52.34,26.93,-25.41,0
PI,222,2206654,Morro Cabeça no Tempo,0.0,23.7,19.39,30.91,11.52,1
PI,223,2210383,São Miguel da Baixa Grande,0.0,24.1,80.0,31.36,-48.64,0
PI,224,2211357,Várzea Branca,0.0,26.0,31.25,33.18,1.93,1
PR,1,4119152,Pinhais,0.9841,62.7,57.37,65.58,8.21,1
PR,2,4126256,Sarandi,0.981,58.0,56.55,61.63,5.08,1
PR,3,4118204,Paranaguá,0.9742,61.9,61.71,64.89,3.18,1
PR,4,4104204,Campo Largo,0.9721,73.3,69.19,74.37,5.18,1
PR,5,4104907,Castro,0.971,74.3,74.56,75.14,0.58,1
PR,6,4101507,Arapongas,0.9669,76.0,70.97,76.59,5.62,1
PR,7,4128104,Umuarama,0.9667,64.1,63.1,66.74,3.64,1
PR,8,4119509,Piraquara,0.9646,58.3,50.54,61.92,11.38,1
PR,9,4127700,Toledo,0.9628,79.6,81.69,79.64,-2.05,0
PR,10,4114609,Marechal Cândido Rondon,0.9525,75.3,76.44,76.01,-0.43,0
PR,11,4106902,Curitiba,0.9511,70.4,65.96,71.93,5.97,1
PR,12,4124103,Santo Antônio da Platina,0.948,60.4,55.04,63.64,8.6,1
PR,13,4113700,Londrina,0.9454,73.9,72.99,74.82,1.83,1
PR,14,4104303,Campo Mourão,0.9401,77.6,76.77,77.95,1.18,1
PR,15,4122404,Rolândia,0.9351,73.4,71.84,74.42,2.58,1
PR,16,4109401,Guarapuava,0.9307,74.4,67.0,75.27,8.27,1
PR,17,4101804,Araucária,0.9283,69.5,69.02,71.19,2.17,1
PR,18,4104006,Campina Grande do Sul,0.928,70.4,66.84,71.94,5.1,1
PR,19,4108304,Foz do Iguaçu,0.9217,73.0,72.01,74.1,2.09,1
PR,20,4117602,Palmas,0.9202,55.7,54.27,59.7,5.43,1
PR,21,4118501,Pato Branco,0.9195,78.2,71.14,78.48,7.34,1
PR,22,4111803,Jacarezinho,0.9146,55.1,47.68,59.25,11.57,1
PR,23,4115705,Matinhos,0.9131,70.4,63.15,71.91,8.76,1
PR,24,4114807,Marialva,0.9127,73.2,73.09,74.29,1.2,1
PR,25,4103701,Cambé,0.9096,79.1,76.35,79.24,2.89,1
PR,26,4108809,Guaíra,0.8995,63.2,69.53,65.99,-3.54,0
PR,27,4125506,São José dos Pinhais,0.8962,67.2,64.3,69.26,4.96,1
PR,28,4125704,São Miguel do Iguaçu,0.8932,73.6,77.84,74.57,-3.27,0
PR,29,4117701,Palmeira,0.8862,71.6,65.93,72.95,7.02,1
PR,30,4109807,Ibiporã,0.8836,73.4,64.9,74.39,9.49,1
PR,31,4106407,Cornélio Procópio,0.8755,76.8,73.21,77.26,4.05,1
PR,32,4104253,Campo Magro,0.8721,59.8,57.97,63.18,5.21,1
PR,33,4107520,Esperança Nova,0.8667,42.1,71.04,48.13,-22.91,0
PR,34,4119905,Ponta Grossa,0.8629,75.8,75.9,76.43,0.53,1
PR,35,4109609,Guaratuba,0.8583,67.4,66.9,69.4,2.5,1
PR,36,4120903,Quedas do Iguaçu,0.8527,71.7,62.11,73.0,10.89,1
PR,37,4127106,Telêmaco Borba,0.8519,63.2,61.71,65.96,4.25,1
PR,38,4121752,Reserva do Iguaçu,0.85,77.9,83.13,78.22,-4.91,0
PR,39,4117503,Paiçandu,0.8453,68.5,62.96,70.33,7.37,1
PR,40,4119301,Pinhão,0.8422,61.9,61.33,64.88,3.55,1
PR,41,4122206,Rio Branco do Sul,0.8344,62.3,61.35,65.21,3.86,1
PR,42,4105805,Colombo,0.8316,64.9,60.67,67.38,6.71,1
PR,43,4124400,Santo Antônio do Sudoeste,0.8256,79.5,81.43,79.58,-1.85,0
PR,44,4107652,Fazenda Rio Grande,0.8242,68.9,64.69,70.65,5.96,1
PR,45,4100400,Almirante Tamandaré,0.823,52.4,45.12,57.0,11.88,1
PR,46,4102000,Assis Chateaubriand,0.8212,80.2,80.31,80.0,-0.31,0
PR,47,4102406,Bandeirantes,0.821,75.4,72.78,76.11,3.33,1
PR,48,4117057,Nova Laranjeiras,0.8171,77.5,68.33,77.85,9.52,1
PR,49,4103602,Cambará,0.8165,62.5,58.04,65.41,7.37,1
PR,50,4101606,Arapoti,0.8126,75.4,67.63,76.12,8.49,1
PR,51,4123501,Santa Helena,0.812,79.2,79.37,79.32,-0.05,0
PR,52,4111506,Ivaiporã,0.8099,66.6,72.39,68.76,-3.63,0
PR,53,4114104,Mandaguaçu,0.8073,60.2,62.29,63.44,1.15,1
PR,54,4115408,Marmeleiro,0.8045,78.3,85.08,78.57,-6.51,0
PR,55,4111258,Itaperuçu,0.8001,56.4,52.37,60.35,7.98,1
PR,56,4119954,Pontal do Paraná,0.7994,71.2,61.28,72.58,11.3,1
PR,57,4118402,Paranavaí,0.7967,80.5,74.3,80.0,5.7,1
PR,58,4105508,Cianorte,0.7891,79.6,74.95,79.62,4.67,1
PR,59,4120804,Quatro Barras,0.7823,66.8,67.24,68.92,1.68,1
PR,60,4128609,Verê,0.7809,81.0,67.29,80.0,12.71,1
PR,61,4123857,Santa Maria do Oeste,0.7761,76.3,70.26,76.81,6.55,1
PR,62,4112009,Jaguariaíva,0.7746,80.9,79.14,80.0,0.86,1
PR,63,4101002,Ampére,0.7724,65.5,70.06,67.87,-2.19,0
PR,64,4104105,Campo do Tenente,0.7705,80.4,80.98,80.0,-0.98,0
PR,65,4117305,Ortigueira,0.7654,62.6,58.43,65.49,7.06,1
PR,66,4100509,Altônia,0.7642,70.4,78.17,71.92,-6.25,0
PR,67,4113205,Lapa,0.7629,81.1,74.83,80.0,5.17,1
PR,68,4106506,Coronel Vivida,0.7629,80.5,74.6,80.0,5.4,1
PR,69,4106605,Cruzeiro do Oeste,0.7578,74.1,73.47,74.97,1.5,1
PR,70,4106308,Corbélia,0.7561,74.6,85.26,75.44,-9.82,0
PR,71,4115804,Medianeira,0.7556,79.2,79.1,79.33,0.23,1
PR,72,4113502,Loanda,0.7522,72.4,73.8,73.6,-0.2,0
PR,73,4124053,Santa Terezinha de Itaipu,0.7517,81.3,79.46,80.0,0.54,1
PR,74,4125407,São José da Boa Vista,0.7516,80.7,76.15,80.0,3.85,1
PR,75,4128633,Doutor Ulysses,0.7489,76.3,69.45,76.87,7.42,1
PR,76,4107900,Floresta,0.7458,76.4,74.01,76.93,2.92,1
PR,77,4104808,Cascavel,0.7411,80.1,74.34,80.0,5.66,1
PR,78,4115200,Maringá,0.7393,80.5,78.37,80.0,1.63,1
PR,79,4115754,Mauá da Serra,0.739,81.1,80.48,80.0,-0.48,0
PR,80,4126306,Sengés,0.7364,80.7,81.96,80.0,-1.96,0
PR,81,4108452,Foz do Jordão,0.7357,83.2,78.1,80.0,1.9,1
PR,82,4118600,Paula Freitas,0.7346,77.6,74.56,77.91,3.35,1
PR,83,4115309,Mariópolis,0.7342,76.4,66.98,76.94,9.96,1
PR,84,4100301,Agudos do Sul,0.7323,75.8,87.51,76.47,-11.04,0
PR,85,4107751,Figueira,0.7318,82.1,77.82,80.0,2.18,1
PR,86,4110409,Indianópolis,0.7308,80.0,69.81,80.0,10.19,1
PR,87,4104501,Capanema,0.7297,78.5,79.5,78.69,-0.81,0
PR,88,4117909,Palotina,0.7288,69.0,74.33,70.79,-3.54,0
PR,89,4116901,Nova Esperança,0.7253,74.1,74.65,75.03,0.38,1
PR,90,4125308,São Jorge do Ivaí,0.7218,83.0,70.73,80.0,9.27,1
PR,91,4121000,Querência do Norte,0.7116,45.3,50.32,50.89,0.57,1
PR,92,4106456,Coronel Domingos Soares,0.7104,78.3,62.47,78.53,16.06,1
PR,93,4124301,Santo Antônio do Paraíso,0.7098,82.3,81.17,80.0,-1.17,0
PR,94,4103354,Braganey,0.7095,84.9,85.11,80.0,-5.11,0
PR,95,4102307,Balsa Nova,0.7082,75.8,75.18,76.46,1.28,1
PR,96,4127007,Teixeira Soares,0.7081,77.3,88.2,77.71,-10.49,0
PR,97,4128401,Uraí,0.7039,76.6,66.07,77.07,11.0,1
PR,98,4106803,Cruz Machado,0.7018,80.7,84.49,80.0,-4.49,0
PR,99,4111902,Jaguapitã,0.6978,76.3,62.26,76.81,14.55,1
PR,100,4124608,São Carlos do Ivaí,0.6927,78.3,73.36,78.54,5.18,1
PR,101,4127502,Tibagi,0.6923,77.8,77.79,78.09,0.3,1
PR,102,4120408,Presidente Castelo Branco,0.6908,76.2,62.98,76.81,13.83,1
PR,103,4107736,Fernandes Pinheiro,0.6904,80.9,79.81,80.0,0.19,1
PR,104,4105409,Chopinzinho,0.6883,80.7,70.85,80.0,9.15,1
PR,105,4104659,Carambeí,0.6792,75.1,69.2,75.84,6.64,1
PR,106,4117222,Nova Santa Rosa,0.6698,77.8,72.16,78.12,5.96,1
PR,107,4107405,Enéas Marques,0.6694,83.6,85.24,80.0,-5.24,0
PR,108,4115358,Maripá,0.6684,81.0,76.69,80.0,3.31,1
PR,109,4116802,Nova Cantu,0.6668,79.5,88.03,79.57,-8.46,0
PR,110,4106852,Cruzmaltina,0.6667,95.7,94.52,80.0,-14.52,0
PR,111,4113304,Laranjeiras do Sul,0.6633,72.1,68.0,73.37,5.37,1
PR,112,4111209,Itapejara d'Oeste,0.6607,75.5,75.37,76.17,0.8,1
PR,113,4111001,Itambaracá,0.6603,79.1,80.58,79.25,-1.33,0
PR,114,4107801,Floraí,0.6601,77.3,85.2,77.73,-7.47,0
PR,115,4110102,Imbituva,0.66,80.4,78.04,80.0,1.96,1
PR,116,4112108,Jandaia do Sul,0.6591,77.0,68.64,77.44,8.8,1
PR,117,4126504,Sertanópolis,0.6575,66.8,61.98,68.91,6.93,1
PR,118,4120358,Pranchita,0.6575,84.3,79.55,80.0,0.45,1
PR,119,4102901,Bituruna,0.6554,80.8,70.06,80.0,9.94,1
PR,120,4124004,Santana do Itararé,0.6537,78.3,54.43,78.52,24.09,1
PR,121,4101705,Araruna,0.6534,76.1,77.54,76.65,-0.89,0
PR,122,4119707,Planaltina do Paraná,0.6513,79.8,80.42,79.82,-0.6,0
PR,123,4128203,União da Vitória,0.6496,74.9,73.17,75.71,2.54,1
PR,124,4121703,Reserva,0.6483,72.9,81.08,73.98,-7.1,0
PR,125,4122701,Sabáudia,0.6474,81.5,78.98,80.0,1.02,1
PR,126,4125100,São João do Triunfo,0.6417,78.6,79.45,78.79,-0.66,0
PR,127,4112306,Japira,0.6405,75.7,64.46,76.34,11.88,1
PR,128,4117107,Nova Londrina,0.6383,77.7,74.05,78.01,3.96,1
PR,129,4105300,Céu Azul,0.6379,81.6,84.56,80.0,-4.56,0
PR,130,4105201,Cerro Azul,0.6377,54.8,49.89,58.95,9.06,1
PR,131,4115002,Marilena,0.6358,84.5,75.36,80.0,4.64,1
PR,132,4117255,Nova Prata do Iguaçu,0.6342,80.8,72.83,80.0,7.17,1
PR,133,4123709,Santa Isabel do Ivaí,0.6336,84.2,75.13,80.0,4.87,1
PR,134,4108601,Goioerê,0.6299,70.5,63.77,72.0,8.23,1
PR,135,4103503,Califórnia,0.6291,81.9,69.28,80.0,10.72,1
PR,136,4111704,Jaboti,0.6261,82.7,73.86,80.0,6.14,1
PR,137,4121208,Quitandinha,0.6256,71.8,75.8,73.05,-2.75,0
PR,138,4127858,Três Barras do Paraná,0.6249,79.4,75.42,79.46,4.04,1
PR,139,4112207,Janiópolis,0.6249,82.6,77.3,80.0,2.7,1
PR,140,4127205,Terra Boa,0.6213,86.0,89.1,80.0,-9.1,0
PR,141,4125753,São Pedro do Iguaçu,0.6182,74.7,80.66,75.54,-5.12,0
PR,142,4124707,São Jerônimo da Serra,0.6162,81.2,71.33,80.0,8.67,1
PR,143,4106571,Cruzeiro do Iguaçu,0.6156,81.7,86.52,80.0,-6.52,0
PR,144,4111555,Ivaté,0.6145,84.3,77.24,80.0,2.76,1
PR,145,4102752,Bela Vista da Caroba,0.6135,76.8,88.13,77.31,-10.82,0
PR,146,4117008,Nova Fátima,0.6119,81.7,79.65,80.0,0.35,1
PR,147,4103909,Campina da Lagoa,0.6115,80.2,77.67,80.0,2.33,1
PR,148,4116109,Moreira Sales,0.6051,79.3,78.01,79.43,1.42,1
PR,149,4117206,Nova Olímpia,0.6043,79.2,91.63,79.33,-12.3,0
PR,150,4123600,Santa Inês,0.6033,96.8,100.0,80.0,-20.0,0
PR,151,4128500,Wenceslau Braz,0.5951,81.1,74.37,80.0,5.63,1
PR,152,4111308,Itaúna do Sul,0.5939,77.4,40.32,77.77,37.45,1
PR,153,4107850,Flor da Serra do Sul,0.5939,85.7,85.55,80.0,-5.55,0
PR,154,4114302,Mandirituba,0.5933,79.4,64.48,79.47,14.99,1
PR,155,4100608,Alto Paraná,0.5931,65.0,70.12,67.45,-2.67,0
PR,156,4103024,Boa Esperança do Iguaçu,0.5917,75.0,93.1,75.76,-17.34,0
PR,157,4108502,General Carneiro,0.5889,79.1,55.52,79.19,23.67,1
PR,158,4122156,Rio Bonito do Iguaçu,0.5889,81.4,80.25,80.0,-0.25,0
PR,159,4119608,Pitanga,0.5879,73.0,73.42,74.08,0.66,1
PR,160,4109302,Guaraniaçu,0.5845,80.0,71.17,80.0,8.83,1
PR,161,4124202,Santo Antônio do Caiuá,0.5843,82.8,88.04,80.0,-8.04,0
PR,162,4123808,Santa Izabel do Oeste,0.5839,82.4,82.63,80.0,-2.63,0
PR,163,4102109,Astorga,0.5807,79.6,75.21,79.63,4.42,1
PR,164,4121307,Rancho Alegre,0.578,77.0,86.02,77.46,-8.56,0
PR,165,4120309,Porto Vitória,0.5778,84.6,75.0,80.0,5.0,1
PR,166,4120606,Prudentópolis,0.574,82.7,82.91,80.0,-2.91,0
PR,167,4126009,São Sebastião da Amoreira,0.5738,82.8,87.77,80.0,-7.77,0
PR,168,4107009,Curiúva,0.5734,80.2,68.88,80.0,11.12,1
PR,169,4103958,Campina do Simão,0.5723,85.5,84.25,80.0,-4.25,0
PR,170,4104451,Cantagalo,0.5716,65.7,71.81,68.01,-3.8,0
PR,171,4104600,Capitão Leônidas Marques,0.5697,73.0,78.04,74.06,-3.98,0
PR,172,4107553,Farol,0.5688,76.0,96.3,76.57,-19.73,0
PR,173,4122503,Roncador,0.5686,83.7,76.32,80.0,3.68,1
PR,174,4127403,Terra Roxa,0.5658,68.6,76.19,70.39,-5.8,0
PR,175,4103404,Cafeara,0.5656,80.1,63.42,80.0,16.58,1
PR,176,4107157,Diamante D'Oeste,0.5651,67.2,74.32,69.28,-5.04,0
PR,177,4114203,Mandaguari,0.5643,85.1,81.53,80.0,-1.53,0
PR,178,4108403,Francisco Beltrão,0.5629,79.7,76.41,79.72,3.31,1
PR,179,4116208,Morretes,0.5627,68.4,59.7,70.28,10.58,1
PR,180,4120655,Quarto Centenário,0.5611,79.9,61.75,79.9,18.15,1
PR,181,4109104,Guaporema,0.5562,84.4,66.67,80.0,13.33,1
PR,182,4104709,Carlópolis,0.5554,73.7,66.18,74.67,8.49,1
PR,183,4122305,Rio Negro,0.5534,85.2,88.56,80.0,-8.56,0
PR,184,4108957,Guamiranga,0.5515,79.5,71.55,79.6,8.05,1
PR,185,4101408,Apucarana,0.5433,82.1,78.78,80.0,1.22,1
PR,186,4118907,Pérola,0.5426,78.4,62.28,78.63,16.35,1
PR,187,4127304,Terra Rica,0.5422,69.0,81.46,70.78,-10.68,0
PR,188,4122909,Salto do Itararé,0.5414,64.5,73.64,67.05,-6.59,0
PR,189,4110706,Irati,0.5363,82.7,88.31,80.0,-8.31,0
PR,190,4112405,Japurá,0.5349,73.4,80.87,74.44,-6.43,0
PR,191,4114401,Mangueirinha,0.5335,72.2,66.1,73.44,7.34,1
PR,192,4115101,Mariluz,0.5316,62.4,52.21,65.33,13.12,1
